UitzendJr;Notering;Artiest;Titel;PublJr
2016;123;Michael Jackson;Billie Jean;1983
2016;124;Led Zeppelin;Whole Lotta Love;1969
2016;125;Ed Sheeran;Thinking Out Loud;2014
2016;126;Ramses Shaffy;Laat Me;1978
2016;127;U2;The Unforgettable Fire;1985
2016;128;Muse;Uprising;2009
2016;129;Depeche Mode;Enjoy The Silence;1990
2016;130;Deep Purple;Smoke On The Water;1973
2016;131;ABBA;Dancing Queen;1976
2016;132;Kyteman;Sorry;2009
2016;133;Racoon;Love You More;2005
2016;134;Simon & Garfunkel;The Boxer;1969
2016;135;Muse;Knights Of Cydonia;2006
2016;136;Herman Brood;Saturday Night;1978
2016;137;White Stripes;Seven Nation Army;2003
2016;138;Michael Jackson;Man In The Mirror;1988
2016;139;Jackson Browne;The Load Out / Stay;1977
2016;140;R.E.M.;Everybody Hurts;1993
2016;141;Bruce Springsteen;Born To Run;1975
2016;142;U2;I Still Haven't Found What I'm Looking For;1987
2016;143;Stromae;Formidable;2013
2016;144;Adele;When We Were Young;2015
2016;145;Radiohead;Street Spirit;1995
2016;146;Amazing Stroopwafels;Oude Maasweg;1982
2016;147;Earth, Wind & Fire;September;1979
2016;148;Creedence Clearwater Revival;I Put A Spell On You;1972
2016;149;Michael Jackson;Earth Song;1995
2016;150;Bryan Adams;Summer Of '69;1984
2016;151;Frans Halsema;Voor Haar;1977
2016;152;Kensington;Streets;2014
2016;153;Eminem;Lose Yourself;2002
2016;154;Dolly Parton;Jolene;1974
2016;155;Pearl Jam;Jeremy;1991
2016;156;Motîrhead;Ace Of Spades;1980
2016;157;Linkin Park;In The End;2001
2016;158;Bruce Springsteen;Streets Of Philadelphia;1994
2016;159;Pharrel Williams;Happy;2013
2016;160;Rammstein;Du Hast;1997
2016;161;Sting;Fields Of Gold;1993
2016;162;David Bowie;Let's Dance;1983
2016;163;Ramses Shaffy;Zing Vecht Huil Bid Lach Werk En Bewonder;1971
2016;164;Aerosmith;Dream On;1973
2016;165;ABBA;The Winner Takes It All;1980
2016;166;Kings Of Leon;Sex On Fire;2008
2016;167;Maaike Ouboter;Dat Ik Je Mis;2013
2016;168;Foo Fighters;Everlong;1997
2016;169;Charles Aznavour;She;1974
2016;170;John Miles;Music;1976
2016;171;Queen;The Show Must Go On;1991
2016;172;Frank Boeijen Groep;Zeg Me Dat Het Niet Zo Is;1990
2016;173;Nirvana;Come As You Are;1991
2016;174;Jacques Brel;Ne Me Quitte Pas;1965
2016;175;Paul Simon;Graceland;1987
2016;176;Michael Jackson;Thriller;1983
2016;177;Leonard Cohen;So Long Marianne;1968
2016;178;A-ha;Take On Me;1985
2016;179;Jimi Hendrix Experience;All Along The Watchtower;1968
2016;180;Anouk;Nobody's Wife;1997
2016;181;Adele;Set Fire To The Rain;2011
2016;182;David Bowie;Life On Mars;1971
2016;183;Elbow;One Day Like This;2008
2016;184;U2;Beautiful Day;2000
2016;185;Muse;Psycho;2015
2016;186;Scene;Blauw;1991
2016;187;Rammstein;Sonne;2001
2016;188;U2;Bad;1984
2016;189;Iron Maiden;Fear Of The Dark;1993
2016;190;Slayer;Angel Of Death;1986
2016;191;Marillion;Kayleigh;1985
2016;192;3 Doors Down;Kryptonite;2000
2016;193;Dire Straits;Money For Nothing;1985
2016;194;Ed Sheeran;I See Fire;2014
2016;195;Eddie Vedder;Society;2007
2016;196;Santana;Samba Pa Ti;1970
2016;197;John Legend;All Of Me;2013
2016;198;Hozier;Take Me To Church;2014
2016;199;Gary Moore;Still Got The Blues;1990
2016;200;Bon Jovi;Bed Of Roses;1993
2016;201;Guns N' Roses;Paradise City;1989
2016;202;Live;Lightning Crashes;1995
2016;203;AndrÇ Hazes;Bloed, Zweet En Tranen;2002
2016;204;Passenger;Let Her Go;2012
2016;205;Neil Young;Heart Of Gold;1972
2016;206;Radiohead;Karma Police;1997
2016;207;Prince;When Doves Cry;1984
2016;208;Tracy Chapman;Fast Car;1988
2016;209;Journey;Don't Stop Believin';1981
2016;210;Radiohead;Paranoid Android;1997
2016;211;AndrÇ Hazes;Kleine Jongen;1990
2016;212;Creedence Clearwater Revival;Have You Ever Seen The Rain;1971
2016;213;Bob Marley & The Wailers;Redemption Song;1980
2016;214;Simple Minds;Don't You (Forget About Me);1985
2016;215;Pink Floyd;Echoes;1971
2016;216;Mark & Clark Band;Worn Down Piano;1977
2016;217;Beach Boys;Good Vibrations;1966
2016;218;Beatles;While My Guitar Gently Weeps;1968
2016;219;Who;Baba O'Riley;1971
2016;220;Coldplay;A Sky Full Of Stars;2014
2016;221;Alicia Keys;Empire State Of Mind;2009
2016;222;Cranberries;Zombie;1994
2016;223;Bob Marley & The Wailers;No Woman No Cry;1975
2016;224;Queen;I Want To Break Free;1984
2016;225;Genesis;Mama;1983
2016;226;Faithless;Insomnia;1995
2016;227;Kensington;Riddles;2015
2016;228;Boston;More Than A Feeling;1977
2016;229;Doors;The End;1967
2016;230;David Bowie;Rebel Rebel;1974
2016;231;Golden Earring;Another 45 Miles;1969
2016;232;Jason Paige;Gotta Catch 'Em All;1997
2016;233;Police;Roxanne;1979
2016;234;Chef'Special;In Your Arms;2014
2016;235;Kansas;Dust In The Wind;1978
2016;236;U2 & Mary J. Blige;One (2005);2007
2016;237;System Of A Down;Chop Suey!;2001
2016;238;Queens Of The Stone Age;No One Knows;2002
2016;239;Kate Bush;The Man With The Child In His Eyes;1978
2016;240;Rolling Stones;You Can't Always Get What You Want;1969
2016;241;Beatles;A Day In The Life;1967
2016;242;Sting;Englishman In New York;1988
2016;243;Editors;Papillon;2009
2016;244;Killers;Mr. Brightside;2005
2016;245;Bruce Springsteen;I'm On Fire;1985
2016;246;Cult;She Sells Sanctuary;1986
2016;247;Boudewijn de Groot;Testament;1967
2016;248;Elvis Presley;In The Ghetto;1969
2016;249;Neil Young;Old Man;1972
2016;250;Scorpions;Wind Of Change;1991
2016;251;Mark Ronson ft. Bruno Mars;Uptown Funk!;2014
2016;252;Nirvana;Lithium;1991
2016;253;The Common Linnets;Calm After The Storm;2014
2016;254;Prince;Sometimes It Snows In April;1996
2016;255;Mama's & Papa's;California Dreamin';1966
2016;256;AndrÇ Hazes;Zij Gelooft In Mij;2000
2016;257;Oasis;Don't Look Back In Anger;1996
2016;258;Led Zeppelin;Kashmir;1975
2016;259;Cuby & The Blizzards;Window Of My Eyes;1968
2016;260;Keane;Somewhere Only We Know;2004
2016;261;10CC;Dreadlock Holiday;1978
2016;262;Bruce Springsteen;Dancing In The Dark;1984
2016;263;Bill Withers;Ain't No Sunshine;1971
2016;264;Guns N' Roses;Knocking On Heaven's Door;1992
2016;265;Creedence Clearwater Revival;Fortunate Son;1969
2016;266;Kayak;Ruthless Queen;1979
2016;267;De Dijk;Als Ze Er Niet Is;1994
2016;268;Fleetwood Mac;Sara;1980
2016;269;Janis Joplin;Me And Bobby McGee;1971
2016;270;David Bowie;Starman;1972
2016;271;Gotye;Somebody That I Used To Know;2011
2016;272;Mumford & Sons;The Cave;2010
2016;273;Damien Rice;9 Crimes;2006
2016;274;Acda & De Munnik;Lopen Tot De Zon Komt;1997
2016;275;ABBA;The Day Before You Came;1982
2016;276;Santana;Black Magic Woman;1970
2016;277;Ike & Tina Turner;Proud Mary;1971
2016;278;Sinead O'Connor;Troy;1987
2016;279;Peter Fox;Haus Am See;2009
2016;280;Alphaville;Forever Young;1984
2016;281;Eric Clapton;Layla;1992
2016;282;Green Day;Boulevard Of Broken Dreams;2004
2016;283;Van Morrison;Brown Eyed Girl;1967
2016;284;Creedence Clearwater Revival;BadˇMoonˇRising;1969
2016;285;Eagles;One Of These Nights;1975
2016;286;Metallica;Fade To Black;1984
2016;287;De Jeugd Van Tegenwoordig;Sterrenstof;2010
2016;288;Alice Cooper;Halo Of Flies;1973
2016;289;Peter Gabriel;Solsbury Hill;1977
2016;290;Volbeat;Lola Montez;2013
2016;291;Cat Stevens;Morning Has Broken;1972
2016;292;Snow Patrol;Run;2004
2016;293;Johnny Cash;Ring Of Fire;1963
2016;294;Rolling Stones;(I Can't Get No) Satisfaction;1965
2016;295;Michel Fugain;Une Belle Histoire;1972
2016;296;Within Temptation;Ice Queen;2002
2016;297;Arctic Monkeys;Do I Wanna Know;2013
2016;298;Bl?f;Liefs Uit Londen;1998
2016;299;Joe Cocker;With A Little Help From My Friends;1968
2016;300;Boudewijn de Groot;Verdronken Vlinder;1966
2016;301;Jefferson Airplane;White Rabbit;1970
2016;302;Freddie Mercury & Montserrat CaballÇ;Barcelona;1987
2016;303;Peter Maffay;Du;1971
2016;304;Bruce Springsteen;Thunder Road;1975
2016;305;Evanescence;My Immortal;2003
2016;306;Alice Cooper;Poison;1989
2016;307;Seal;Kiss From A Rose;1994
2016;308;Frank Boeijen Groep;Kronenburg Park;1985
2016;309;Peter Gabriel & Kate Bush;Don't Give Up;1986
2016;310;David Bowie;Ashes To Ashes;1980
2016;311;Bl?f;Aan De Kust;1998
2016;312;Editors;Smokers Outside The Hospital Doors;2007
2016;313;Lynyrd Skynyrd;Free Bird;1974
2016;314;Muse;Plug In Baby;2001
2016;315;Ultravox;Vienna;1981
2016;316;Neil Young;Rockin' In The Free World;1989
2016;317;Daft Punk;Get Lucky;2013
2016;318;Police;Every Breath You Take;1983
2016;319;Queen;Killer Queen;1974
2016;320;Dire Straits;Walk Of Life;1985
2016;321;Meat Loaf;Bat Out Of Hell;1977
2016;322;Billy Joel;She's Always A Woman To Me;1978
2016;323;Waterboys;The Whole Of The Moon;1986
2016;324;Golden Earring;Twilight Zone;1982
2016;325;Armin van Buuren;This Is What It Feels Like;2013
2016;326;Bl?f;Zo Stil;2012
2016;327;Metallica;Unforgiven;1991
2016;328;America;A Horse With No Name;1972
2016;329;Robbie Williams;Feel;2002
2016;330;Red Hot Chili Peppers;Snow (Hey Oh);2006
2016;331;Bob Marley & The Wailers;Three Little Birds;1977
2016;332;Guus Meeuwis;Geef Mij Je Angst;2004
2016;333;Queen;These Are The Days Of Our Lives;1991
2016;334;Goo Goo Dolls!;Iris;1999
2016;335;Faithless;God Is A DJ;2004
2016;336;Normaal;Oerend Hard;1977
2016;337;Massive Attack;Unfinished Sympathy;1991
2016;338;Normaal;Deurdonderen;1982
2016;339;Skik;Op Fietse;1997
2016;340;Tom Odell;Another Love;2012
2016;341;Fleetwood Mac;Dreams;1977
2016;342;Boudewijn de Groot;De Vondeling Van Ameland;2004
2016;343;BB King;The Thrill Is Gone;1969
2016;344;Madness;One Step Beyond;1979
2016;345;Bob Dylan;Like A Rollin' Stone;1965
2016;346;Coldplay;Paradise;2011
2016;347;Neil Young;Like A Hurricane;1977
2016;348;The Band;The Weight;1968
2016;349;Rowwen Häze;November;2000
2016;350;Queensròche;Silent Lucidity;1990
2016;351;Ramses Shaffy & Liesbeth List & Alderliefste;Laat Me (Vivre);2005
2016;352;Phil Collins;Against All Odds;1984
2016;353;Within Temptation;Mother Earth;2002
2016;354;Prince;Signˇ'O' TheˇTimes;1987
2016;355;Eagles;Take It Easy;1972
2016;356;De Dijk;Niemand In De Stad;1990
2016;357;Mumford & Sons;Little Lion Man;2009
2016;358;Racoon;Don't Give Up The Fight;2011
2016;359;Frank Sinatra;My Way;1969
2016;360;Doors;L.A. Woman;1971
2016;361;Sinead O'Connor;Nothing Compares 2 U;1990
2016;362;U2;Pride;1984
2016;363;Justin Timberlake;Can't Stop The Feeling;2016
2016;364;Counting Crows & Bl?f;Holiday In Spain;2004
2016;365;Kensington;Sorry;2016
2016;366;Earth, Wind & Fire;Fantasy;1978
2016;367;Bastille;Pompeii;2013
2016;368;Dire Straits;Romeo And Juliet;1980
2016;369;Elvis Costello;She;1999
2016;370;De Dijk;Dansen Op De Vulkaan;1987
2016;371;Green Day;Basket Case;1994
2016;372;10CC;I'm Not In Love;1975
2016;373;Bl?f;Harder Dan Ik Hebben Kan;1999
2016;374;Marco Borsato;Margherita;1996
2016;375;ABBA;Eagle;1978
2016;376;Nirvana;The Man Who Sold The World (unplugged);1994
2016;377;Doors;Light My Fire;1967
2016;378;ABBA;Thank You For The Music;1978
2016;379;David Bowie;China Girl;1983
2016;380;Kiss;I Was Made For Loving You;1979
2016;381;Van Morrison;Have I Told You Lately That I Love You;1989
2016;382;Pink Floyd;Time;1973
2016;383;Joy Division;Love Will Tear Us Apart;1980
2016;384;Aerosmith;I Don't Want To Miss A Thing;1998
2016;385;Michael Jackson;Smooth Criminal;1988
2016;386;Michael Jackson;Dirty Diana;1988
2016;387;Beatles;Strawberry Fields Forever;1967
2016;388;Iron Maiden;Can I Play With Madness;1988
2016;389;Bruce Springsteen;Born In The USA;1985
2016;390;Herbert Grînemeyer;Halt Mich;1988
2016;391;Michael Jackson;Beat It;1983
2016;392;Eric Clapton;Wonderful Tonight;1988
2016;393;Abel;Onderweg;2000
2016;394;Foreigner;I Want To Know What Love Is;1984
2016;395;Supertramp;The Logical Song;1979
2016;396;Paul de Leeuw;Ik Heb Je Lief;1997
2016;397;Fleetwood Mac;Tusk;1979
2016;398;Script;The Man Who Can't Be Moved;2008
2016;399;Bee Gees;Staying Alive;1978
2016;400;Boudewijn de Groot;Welterusten Meneer De President;1966
2016;401;Lynyrd Skynyrd;Sweet Home Alabama;1974
2016;402;Rowwen Häze;De Peel In Brand;2005
2016;403;Pink Floyd;The Great Gig In The Sky;1973
2016;404;Prince;1999;1982
2016;405;AndrÇ Hazes;De Vlieger;1977
2016;406;Phil Collins;Another Day In Paradise;1989
2016;407;Amy Winehouse;Rehab;2007
2016;408;Acda & De Munnik;Ren Lenny Ren;2002
2016;409;Bon Jovi;Living On A Prayer;1986
2016;410;Beatles;Penny Lane;1967
2016;411;Muse;Bliss;2002
2016;412;Yes;Owner Of A Lonely Heart;1983
2016;413;De Dijk;Mag Het Licht Uit;1987
2016;414;Kensington;Home Again;2013
2016;415;Bruce Springsteen;Badlands;1978
2016;416;Pink Floyd;Money;1973
2016;417;Bob Dylan;Blowing In The Wind;1963
2016;418;Elton John;Your Song;1971
2016;419;Beatles;Eleanor Rigby;1966
2016;420;Toto;Hold The Line;1979
2016;421;New Order;Blue Monday;1983
2016;422;Police;Message In A Bottle;1979
2016;423;Muse;Starlight;2006
2016;424;Jim Croce;Time In A Bottle;1973
2016;425;Soundgarden;Black Hole Sun;1994
2016;426;AndrÇ Hazes;Geef Mij Je Angst;1983
2016;427;Black Keys;Little Black Submarines;2012
2016;428;Jimi Hendrix Experience;Hey Joe;1967
2016;429;Foo Fighters;Learn To Fly;1999
2016;430;Red Hot Chili Peppers;Scar Tissue;1999
2016;431;K's Choice;Not An Addict;1996
2016;432;Imagine Dragons;Radioactive;2012
2016;433;Beth Hart;Leave The Light On;2003
2016;434;Elvis Costello;I Want You;1986
2016;435;Johnny Cash;I Walk The Line;1957
2016;436;Proclaimers;I'm Gonna Be (500 Miles);1988
2016;437;Diggy Dex Ft. JW Roy;Treur Niet;2015
2016;438;BeyoncÇ;Halo;2010
2016;439;Nena;99 Luftballons;1983
2016;440;Al Stewart;Year Of The Cat;1977
2016;441;Anouk;Lost;2005
2016;442;Kensington;All For Nothing;2014
2016;443;Alan Parsons Project;Eye In The Sky;1982
2016;444;Eva Cassidy;Fields Of Gold;1998
2016;445;Scorpions;Still Loving You;1987
2016;446;Billy Joel;Leningrad;1989
2016;447;Stevie Wonder;Superstition;1973
2016;448;Gerry Rafferty;Baker Street;1978
2016;449;Simply Red;Holding Back The Years;1985
2016;450;Underworld;Born Slippy;1996
2016;451;De Dijk;Groot Hart;1985
2016;452;Frankie Goes To Hollywood;The Power Of Love;1984
2016;453;Whitney Houston;IˇWill Always Love You;1992
2016;454;Buena Vista Social Club;Chan Chan;1997
2016;455;Sia;Chandelier;2013
2016;456;Crosby, Stills, Nash & Young;Almost Cut My Hair;1971
2016;457;Guns N' Roses;Welcome To The Jungle;1989
2016;458;Typhoon;Zandloper;2014
2016;459;Santana;She's Not There;1978
2016;460;Orchestral Manoeuvres In The Dark;Maid Of Orleans;1982
2016;461;Daniâl Lohues;Prachtig Mooie Dag;2011
2016;462;David Bowie;Ziggy Stardust;1972
2016;463;Focus;Hocus Pocus;1971
2016;464;Marvin Gaye;What's Going On;1971
2016;465;Alanis Morissette;Ironic;1995
2016;466;Toto;Stop Loving You;1988
2016;467;Armin van Buuren Ft. Kensington;Heading Up High;2015
2016;468;Paolo Conte;Max;1988
2016;469;Bl?f;Omarm;2003
2016;470;Anouk;Birds;2013
2016;471;Muse;Supermassive Black Hole;2006
2016;472;David Bowie;Sound And Vision;1977
2016;473;Bl?f;Dansen Aan Zee;2000
2016;474;Temptations;Papa Was A Rolling Stone;1972
2016;475;Triggerfinger;I Follow Rivers;2012
2016;476;Queen;We Will Rock You;1977
2016;477;Marco Borsato;Mooi;2015
2016;478;Krezip;I Would Stay;2000
2016;479;Fleetwood Mac;Songbird;1977
2016;480;The Boxer Rebellion;Diamonds;2013
2016;481;Racoon;Liverpool Rain;2012
2016;482;Vangelis;Conquest Of Paradise;1995
2016;483;Daniâl Lohues;Hier Kom Ik Weg;2008
2016;484;Genesis;Firth Of Fifth;1973
2016;485;Counting Crows;Mr. Jones;1994
2016;486;Acda & De Munnik;Niet Of Nooit Geweest;1998
2016;487;John Denver;Leaving On A Jet Plane;1969
2016;488;Stromae;Papaoutai;2013
2016;489;Queen;Radio Ga Ga;1984
2016;490;Van Halen;Running With The Devil;1980
2016;491;David Bowie & Pat Metheny Group;This Is Not America;1985
2016;492;Guus Meeuwis;Dat Komt Door Jou;2009
2016;493;Johnny Cash;A Boy Named Sue;1969
2016;494;Avicii;Wake Me Up;2013
2016;495;Cockney Rebel;Sebastian;1973
2016;496;Bee Gees;How Deep Is Your Love;1977
2016;497;Ed Sheeran;Photograph;2015
2016;498;Crosby, Stills, Nash & Young;TeachˇYourˇChildren;1970
2016;499;AC/DC;You Shook Me All Night Long;1980
2016;500;Don Henley;The Boys Of Summer;1985
2016;501;Eddie Vedder;Hard Sun;2007
2016;502;Tenacious D;Tribute;2003
2016;503;R.E.M.;Nightswimming;1992
2016;504;ZZ Top;La Grange;1973
2016;505;Iggy Pop;Lust For Life;1977
2016;506;Racoon;No Mercy;2011
2016;507;Uriah Heep;Easy Livin';1973
2016;508;Rolling Stones;Wild Horses;1971
2016;509;John Mayer;Gravity;2006
2016;510;John Denver;Annie's Song;1976
2016;511;ZZ Top;Gimme All Your Lovin';1984
2016;512;Justin Bieber;Love Yourself;2015
2016;513;Blur;Song 2;1997
2016;514;Henk Westbroek;Zelfs Je Naam Is Mooi;1998
2016;515;Green Day;Wake Me Up When September Ends;2005
2016;516;Kings Of Leon;Use Somebody;2008
2016;517;Bruce Springsteen;My Hometown;1986
2016;518;Disturbed;The Sound Of Silence;2016
2016;519;Herbert Grînemeyer;Der Weg;2002
2016;520;Fleetwood Mac;The Chain;1977
2016;521;Babys;Everytime I Think Of You;1979
2016;522;Coldplay Feat. BeyoncÇ;Hymn For The Weekend;2015
2016;523;David Bowie & Mick Jagger;Dancing In The Street;1985
2016;524;Queen;Another One Bites The Dust;1980
2016;525;Louis Armstrong;What A Wonderful World;1968
2016;526;Talking Heads;Psycho Killer;1978
2016;527;Marco Borsato;Rood;2006
2016;528;Air;All I Need;1999
2016;529;Caro Emerald;A Night Like This;2009
2016;530;Wham;Last Christmas;1984
2016;531;Mumford & Sons;I Will Wait;2012
2016;532;Bruce Springsteen;Tougher Than The Rest;1987
2016;533;Ram Jam;Black Betty;1978
2016;534;U2;New Years Day;1983
2016;535;Imagine Dragons;Demons;2014
2016;536;Bon Jovi;It's My Life;2000
2016;537;De Poema's;Zij Maakt Het Verschil;2001
2016;538;Herman van Veen;Liefde Van Later;1969
2016;539;Eagles;Lyin' Eyes;1975
2016;540;David Bowie;Changes;1971
2016;541;John Denver;Take Me Home, Country Roads;1971
2016;542;Elvis Presley;Always On My Mind;1972
2016;543;Queen;We Are The Champions;1977
2016;544;Crosby, Stills, Nash & Young;Our House;1970
2016;545;Cream;White Room;1968
2016;546;Neil Diamond;I Am... I Said;1971
2016;547;ABBA;Mamma Mia;1975
2016;548;Beastie Boys;Sabotage;1994
2016;549;GÇ Reinders;Bloasmuziek;1999
2016;550;Chicago;If You Leave Me Now;1976
2016;551;Barry White;You're The First The Last My Everything;1974
2016;552;Genesis;Land Of Confusion;1986
2016;553;Joe Jackson;Is She Really Going Out With Him;1979
2016;554;Red Hot Chili Peppers;Otherside;2003
2016;555;Eagles;New Kid In Town;1977
2016;556;Johnny Cash;Folsom Prison Blues (live In Folsom Prison);1969
2016;557;Cat Stevens;Father And Son;1971
2016;558;R.E.M.;Man On The Moon;1992
2016;559;Joe Cocker;You Are So Beautiful;1975
2016;560;Bruce Springsteen;Jungleland;1975
2016;561;Status Quo;Roll Over Lay Down;1975
2016;562;Pink & Nate Ruess;Just Give Me A Reason;2012
2016;563;John Mayer;Daughters;2005
2016;564;Chris Rea;Driving Home For Christmas;1986
2016;565;De Dijk;Ik Kan Het Niet Alleen;1989
2016;566;Guns N' Roses;Estranged;1994
2016;567;Live;Overcome;2001
2016;568;Europe;The Final Countdown;1986
2016;569;Neil Diamond;Sweet Caroline;1969
2016;570;Fleetwood Mac;Rhiannon;1976
2016;571;Tame Impala;Let It Happen;2015
2016;572;Talk Talk;Such A Shame;1984
2016;573;De Dijk;Bloedend Hart;1982
2016;574;Herman van Veen;Suzanne;1969
2016;575;Simon & Garfunkel;Mrs. Robinson;1968
2016;576;David Bowie;Golden Years;1976
2016;577;Coldplay;Adventure Of A Lifetime;2015
2016;578;Kate Bush;Cloudbusting;1985
2016;579;Alice In Chains;Would;1992
2016;580;Stranglers;Golden Brown;1982
2016;581;Fleetwood Mac;Albatross;1969
2016;582;2Pac;Changes;1998
2016;583;Rag'n'Bone Man;Human;2016
2016;584;Michael Jackson;They Don't Care About Us;1996
2016;585;Prince;Raspberry Beret;1985
2016;586;David Bowie;Absolute Beginners;1986
2016;587;Het Goede Doel;Alles Geprobeerd;1986
2016;588;Chris Isaak;Wicked Game;1991
2016;589;Who;Pinball Wizard;1969
2016;590;Fischer-Z;So Long;1980
2016;591;Kate Bush;Running Up That Hill;1985
2016;592;Golden Earring;Going To The Run;1991
2016;593;De Poema's;Mijn Houten Hart;1999
2016;594;Anouk;Michel;2000
